State_Measuring_network,Station_code,Station_name,Station_setting,Station_type,Annual_mean_value_in_mg_m3,Year
Mecklenburg-West Pomerania,DEMV020,Rostock Am Strande,urban area,traffic,33,2019
Mecklenburg-West Pomerania,DEMV022,Rostock-Holbeinplatz,urban area,traffic,26,2019
Mecklenburg-West Pomerania,DEMV023,Schwerin-Obotritenring,urban area,traffic,16,2019
Mecklenburg-West Pomerania,DEMV025,Stralsund-Knieperdamm,urban area,traffic,17,2019
Mecklenburg-West Pomerania,DEMV058,Neubrandenburg Woldegker Straße,urban area,traffic,25,2019
Lower Saxony,DENI011,Braunschweig,suburban area,background,12,2019
Lower Saxony,DENI016,Oker/Harlingerode,suburban area,background,9,2019
Lower Saxony,DENI020,Wolfsburg,suburban area,background,15,2019
Lower Saxony,DENI028,Eichsfeld,suburban area,background,10,2019
Lower Saxony,DENI029,Ostfriesland,suburban area,background,15,2019
Lower Saxony,DENI031,Jadebusen,rural area,background,11,2019
Lower Saxony,DENI038,Osnabrück,urban area,background,16,2019
Lower Saxony,DENI041,Weserbergland,suburban area,background,12,2019
Lower Saxony,DENI042,Göttingen,suburban area,background,13,2019
Lower Saxony,DENI043,Emsland,suburban area,background,14,2019
Lower Saxony,DENI051,Wurmberg,rural area,background,5,2019
Lower Saxony,DENI052,Allertal,suburban area,background,11,2019
Lower Saxony,DENI054,Hannover,urban area,background,16,2019
Lower Saxony,DENI058,Ostfries. Inseln,rural area,background,8,2019
Lower Saxony,DENI059,Elbmündung,rural area,background,11,2019
Lower Saxony,DENI060,Wendland,rural area,background,10,2019
Lower Saxony,DENI062,Lüneburger Heide,suburban area,background,15,2019
Lower Saxony,DENI063,Altes Land,rural area,background,12,2019
Lower Saxony,DENI077,Solling-Süd,rural area,background,7,2019
Lower Saxony,DENI053,Südoldenburg,suburban area,industry,13,2019
Lower Saxony,DENI070,Salzgitter-Drütte,rural area,industry,14,2019
Lower Saxony,DENI008,Braunschweig Verkehr_alt,urban area,traffic,31,2019
Lower Saxony,DENI048,Hannover Verkehr,urban area,traffic,39,2019
Lower Saxony,DENI061,Hildesheim Kaiserstr.,urban area,traffic,32,2019
Lower Saxony,DENI066,Hildesheim Verkehr,urban area,traffic,34,2019
Lower Saxony,DENI067,Osnabrück-Verkehr,urban area,traffic,38,2019
Lower Saxony,DENI068,Göttingen-Verkehr,urban area,traffic,32,2019
Lower Saxony,DENI074,Hameln-Verkehr,urban area,traffic,36,2019
Lower Saxony,DENI075,Braunschweig-Verkehr,urban area,traffic,29,2019
Lower Saxony,DENI143,Oldenburg Heiligengeistwall,urban area,traffic,39,2019
Lower Saxony,DENI146,Osnabrück Neuer Graben,urban area,traffic,44,2019
Lower Saxony,DENI149,Hannover Bornumer Straße,urban area,traffic,39,2019
Lower Saxony,DENI150,Hannover Friedrich-Ebert-Straße,urban area,traffic,43,2019
Lower Saxony,DENI152,Hannover Marienstraße,urban area,traffic,40,2019
Lower Saxony,DENI153,Hannover Vahrenwalder Straße,urban area,traffic,36,2019
Lower Saxony,DENI157,Wolfsburg Heßlinger Straße,urban area,traffic,29,2019
North Rhine-Westphalia,DENW002,Datteln-Hagem,suburban area,background,17,2019
North Rhine-Westphalia,DENW006,Lünen-Niederaden,suburban area,background,20,2019
North Rhine-Westphalia,DENW008,Dortmund-Eving,urban area,background,24,2019
North Rhine-Westphalia,DENW010,Unna-Königsborn,suburban area,background,18,2019
North Rhine-Westphalia,DENW022,Gelsenkirchen-Bismarck,suburban area,background,23,2019
North Rhine-Westphalia,DENW024,Essen-Vogelheim,urban area,background,24,2019
North Rhine-Westphalia,DENW029,Hattingen-Blankenstein,suburban area,background,16,2019
North Rhine-Westphalia,DENW030,Wesel-Feldmark,suburban area,background,19,2019
North Rhine-Westphalia,DENW038,Mülheim-Styrum,urban area,background,22,2019
North Rhine-Westphalia,DENW053,Köln-Chorweiler,urban area,background,23,2019
North Rhine-Westphalia,DENW059,Köln-Rodenkirchen,suburban area,background,26,2019
North Rhine-Westphalia,DENW062,Bonn-Auerberg,suburban area,background,25,2019
North Rhine-Westphalia,DENW064,Simmerath (Eifel),rural regional,background,5,2019
North Rhine-Westphalia,DENW065,Netphen Rothaargebirge,rural regional,background,3,2019
North Rhine-Westphalia,DENW066,Nettetal-Kaldenkirchen,rural near town,background,19,2019
North Rhine-Westphalia,DENW067,Bielefeld-Ost,urban area,background,21,2019
North Rhine-Westphalia,DENW068,Soest-Ost,rural near town,background,9,2019
North Rhine-Westphalia,DENW071,Düsseldorf-Lörick,urban area,background,22,2019
North Rhine-Westphalia,DENW078,Ratingen-Tiefenbroich,suburban area,background,23,2019
North Rhine-Westphalia,DENW079,Leverkusen-Manfort,suburban area,background,22,2019
North Rhine-Westphalia,DENW080,Solingen-Wald,suburban area,background,18,2019
North Rhine-Westphalia,DENW081,Borken-Gemen,rural near town,background,17,2019
North Rhine-Westphalia,DENW094,Aachen-Burtscheid,urban area,background,10,2019
North Rhine-Westphalia,DENW095,Münster-Geist,urban area,background,16,2019
North Rhine-Westphalia,DENW096,Mönchengladbach-Rheydt,suburban area,background,21,2019
North Rhine-Westphalia,DENW114,Wuppertal-Langerfeld,urban area,background,20,2019
North Rhine-Westphalia,DENW179,Schwerte,urban area,background,18,2019
North Rhine-Westphalia,DENW247,Essen-Schuir (LANUV),suburban area,background,25,2019
North Rhine-Westphalia,DENW021,Bottrop-Welheim,urban area,industry,23,2019
North Rhine-Westphalia,DENW034,Duisburg-Walsum,urban area,industry,25,2019
North Rhine-Westphalia,DENW058,Hürth,suburban area,industry,20,2019
North Rhine-Westphalia,DENW116,Krefeld (Hafen),suburban area,industry,27,2019
North Rhine-Westphalia,DENW181,Warstein,urban area,industry,9,2019
North Rhine-Westphalia,DENW182,Elsdorf-Berrendorf,rural near town,industry,14,2019
North Rhine-Westphalia,DENW329,Jackerath,rural area,industry,16,2019
North Rhine-Westphalia,DENW337,Jüchen-Hochneukirch,rural near town,industry,18,2019
North Rhine-Westphalia,DENW338,Duisburg-Bruckhausen,urban area,industry,32,2019
North Rhine-Westphalia,DENW043,Essen-Ost Steeler Straße,urban area,traffic,31,2019
North Rhine-Westphalia,DENW082,Düsseldorf Corneliusstraße,urban area,traffic,45,2019
North Rhine-Westphalia,DENW101,Dortmund Steinstraße,urban area,traffic,37,2019
North Rhine-Westphalia,DENW112,Duisburg Kardinal-Galen-Straße,urban area,traffic,33,2019
North Rhine-Westphalia,DENW133,Hagen Graf-von-Galen-Ring,urban area,traffic,45,2019
North Rhine-Westphalia,DENW134,Essen Gladbecker Straße,urban area,traffic,38,2019
North Rhine-Westphalia,DENW136,Dortmund Brackeler Straße,urban area,traffic,45,2019
North Rhine-Westphalia,DENW148,Köln Justinianstraße,urban area,traffic,43,2019
North Rhine-Westphalia,DENW151,Köln Neumarkt,urban area,traffic,40,2019
North Rhine-Westphalia,DENW157,Paderborn Bahnhofstraße,urban area,traffic,40,2019
North Rhine-Westphalia,DENW158,Paderborn Friedrichstraße 29,urban area,traffic,38,2019
North Rhine-Westphalia,DENW161,Essen Alfredstraße 9/11,urban area,traffic,40,2019
North Rhine-Westphalia,DENW162,Essen Brückstraße,urban area,traffic,37,2019
North Rhine-Westphalia,DENW165,Mönchengladbach Aachener Straße 426/428,urban area,traffic,36,2019
North Rhine-Westphalia,DENW166,Remscheid Freiheitstraße,urban area,traffic,31,2019
North Rhine-Westphalia,DENW171,Essen Hombrucher Straße 21,urban area,traffic,33,2019
North Rhine-Westphalia,DENW172,Neuss Friedrichstraße 29,urban area,traffic,36,2019
North Rhine-Westphalia,DENW175,Bonn Reuterstraße,urban area,traffic,40,2019
North Rhine-Westphalia,DENW176,Bonn Bornheimer Straße 35a,urban area,traffic,35,2019
North Rhine-Westphalia,DENW178,Aachen Adalbertsteinweg,urban area,traffic,36,2019
North Rhine-Westphalia,DENW184,Dortmund B1 Westfalendamm,urban area,traffic,36,2019
North Rhine-Westphalia,DENW185,Dortmund B1 Rheinlanddamm,urban area,traffic,40,2019
North Rhine-Westphalia,DENW187,Mülheim Aktienstraße,urban area,traffic,37,2019
North Rhine-Westphalia,DENW188,Oberhausen Mülheimer Straße 117,urban area,traffic,43,2019
North Rhine-Westphalia,DENW189,Wuppertal Gathe,urban area,traffic,43,2019
North Rhine-Westphalia,DENW195,Hamm Münsterstraße,urban area,traffic,33,2019
North Rhine-Westphalia,DENW200,Bielefeld Detmolder Straße,urban area,traffic,29,2019
North Rhine-Westphalia,DENW206,Solingen Konrad-Adenauer-Straße,urban area,traffic,34,2019
North Rhine-Westphalia,DENW207,Aachen Wilhelmstraße,urban area,traffic,37,2019
North Rhine-Westphalia,DENW208,Gelsenkirchen Kurt-Schumacher-Straße,urban area,traffic,41,2019
North Rhine-Westphalia,DENW209,Oberhausen Mülheimer Straße 116,urban area,traffic,41,2019
North Rhine-Westphalia,DENW211,Köln Clevischer Ring,urban area,traffic,44,2019
North Rhine-Westphalia,DENW212,Köln Turiner Straße,urban area,traffic,37,2019
North Rhine-Westphalia,DENW213,Overath Hauptstraße 55,urban area,traffic,39,2019
North Rhine-Westphalia,DENW215,Essen-Frohnhausen,urban area,traffic,43,2019
North Rhine-Westphalia,DENW216,Düsseldorf-Bilk,urban area,traffic,48,2019
North Rhine-Westphalia,DENW219,Köln-Weiden,urban area,traffic,40,2019
North Rhine-Westphalia,DENW222,Halle (Westfalen) Lange Straße,urban area,traffic,31,2019
North Rhine-Westphalia,DENW228,Bielefeld Stapenhorststraße 42,urban area,traffic,31,2019
North Rhine-Westphalia,DENW232,Langenfeld Schneiderstraße,urban area,traffic,34,2019
North Rhine-Westphalia,DENW239,Witten-Zentrum,urban area,traffic,38,2019
North Rhine-Westphalia,DENW251,Krefeld Kölner Straße 209,urban area,traffic,32,2019
North Rhine-Westphalia,DENW252,Krefeld Oranierring,urban area,traffic,34,2019
North Rhine-Westphalia,DENW259,Mönchengladbach Friedrich-Ebert-Straße,urban area,traffic,27,2019
North Rhine-Westphalia,DENW260,Münster Weseler Straße,urban area,traffic,33,2019
North Rhine-Westphalia,DENW266,Düren Euskirchener Straße,urban area,traffic,40,2019
North Rhine-Westphalia,DENW267,Hürth Luxemburger Straße 344,urban area,traffic,38,2019
North Rhine-Westphalia,DENW269,Münster Bült,urban area,traffic,33,2019
North Rhine-Westphalia,DENW275,Dinslaken Hünxer Straße,urban area,traffic,36,2019
North Rhine-Westphalia,DENW277,Essen Krayer Straße 213,urban area,traffic,41,2019
North Rhine-Westphalia,DENW281,Hagen Märkischer Ring 85,urban area,traffic,44,2019
North Rhine-Westphalia,DENW287,Eschweiler Indestraße,urban area,traffic,35,2019
North Rhine-Westphalia,DENW289,Neuss Krefelder Straße,urban area,traffic,39,2019
North Rhine-Westphalia,DENW290,Neuss Batteriestraße,urban area,traffic,39,2019
North Rhine-Westphalia,DENW293,Dinslaken Wilhelm-Lantermann-Straße 33,urban area,traffic,32,2019
North Rhine-Westphalia,DENW294,Emmerich-Elten Schmidtstraße 3,urban area,traffic,33,2019
North Rhine-Westphalia,DENW296,Recklinghausen Bochumer Straße,urban area,traffic,35,2019
North Rhine-Westphalia,DENW297,Köln-Meschenich Brühler Landstraße,suburban area,traffic,32,2019
North Rhine-Westphalia,DENW299,Gladbeck Grabenstraße 42,urban area,traffic,35,2019
North Rhine-Westphalia,DENW303,Köln Dellbrücker Hauptstraße,urban area,traffic,33,2019
North Rhine-Westphalia,DENW305,Mülheim Kölner Straße (B1),suburban area,traffic,29,2019
North Rhine-Westphalia,DENW331,Bochum Herner Straße 385,urban area,traffic,38,2019
North Rhine-Westphalia,DENW332,Köln Hauptstraße,urban area,traffic,35,2019
North Rhine-Westphalia,DENW336,Köln Luxemburger Straße,urban area,traffic,39,2019
North Rhine-Westphalia,DENW340,Düsseldorf Ludenberger Straße,urban area,traffic,44,2019
North Rhine-Westphalia,DENW351,Gelsenkirchen Grothusstraße,urban area,traffic,33,2019
North Rhine-Westphalia,DENW353,Köln Lindweilerweg 144,urban area,traffic,34,2019
North Rhine-Westphalia,DENW354,Düsseldorf Südring,urban area,traffic,33,2019
North Rhine-Westphalia,DENW355,Leverkusen Gustav-Heinemann-Straße,urban area,traffic,38,2019
North Rhine-Westphalia,DENW358,Köln Bergisch Gladbacher Straße,urban area,traffic,35,2019
North Rhine-Westphalia,DENW360,Siegen Sandstraße 15,urban area,traffic,38,2019
North Rhine-Westphalia,DENW361,Bielefeld-Innenstadt,urban area,traffic,39,2019
North Rhine-Westphalia,DENW363,Paderborn-Schloss Neuhaus,urban area,traffic,34,2019
North Rhine-Westphalia,DENW364,Bottrop Peterstraße 9,urban area,traffic,34,2019
North Rhine-Westphalia,DENW365,Schwerte Hörder Straße 13,urban area,traffic,38,2019
North Rhine-Westphalia,DENW367,Gladbeck Goethestraße,urban area,traffic,32,2019
North Rhine-Westphalia,DENW368,Düsseldorf Burgunderstraße,urban area,traffic,37,2019
North Rhine-Westphalia,DENW369,Herne Recklinghauser Straße 4/6,urban area,traffic,39,2019
North Rhine-Westphalia,DENW371,Aachen-Haaren,urban area,traffic,34,2019
North Rhine-Westphalia,DENW373,Essen Abteistraße,urban area,traffic,34,2019
North Rhine-Westphalia,DENW376,Duisburg Friedrich-Wilhelm-Straße 25,urban area,traffic,38,2019
North Rhine-Westphalia,DENW377,Duisburg Meiderich Bahnhofstraße,urban area,traffic,37,2019
North Rhine-Westphalia,DENW383,Bielefeld Herforder Straße,urban area,traffic,36,2019
Rhineland-Palatinate,DERP001,Ludwigshafen-Oppau,urban area,background,22,2019
Rhineland-Palatinate,DERP007,Mainz-Mombach,urban area,background,21,2019
Rhineland-Palatinate,DERP009,Mainz-Zitadelle,urban area,background,30,2019
Rhineland-Palatinate,DERP013,Westpfalz-Waldmohr,rural area,background,6,2019
Rhineland-Palatinate,DERP014,Hunsrück-Leisel,rural area,background,5,2019
Rhineland-Palatinate,DERP015,Westeifel Wascheid,rural area,background,4,2019
Rhineland-Palatinate,DERP016,Westerwald-Herdorf,rural area,background,6,2019
Rhineland-Palatinate,DERP017,Pfälzerwald-Hortenkopf,rural area,background,5,2019
Rhineland-Palatinate,DERP019,Kaiserslautern-Rathausplatz,urban area,background,19,2019
Rhineland-Palatinate,DERP021,Neuwied-Hafenstraße,urban area,background,21,2019
Rhineland-Palatinate,DERP022,Bad Kreuznach-Bosenheimer Straße,urban area,background,22,2019
Rhineland-Palatinate,DERP025,Wörth-Marktplatz,urban area,background,17,2019
Rhineland-Palatinate,DERP028,Westerwald-Neuhäusel,rural area,background,7,2019
Rhineland-Palatinate,DERP053,Speyer-Nord,suburban area,background,28,2019
Rhineland-Palatinate,DERP060,Pirmasens-Innenstadt,urban area,background,14,2019
Rhineland-Palatinate,DERP063,Koblenz-Rheinanlagen,urban area,background,21,2019
Rhineland-Palatinate,DERP003,Ludwigshafen-Mundenheim,urban area,industry,28,2019
Rhineland-Palatinate,DERP047,Trier-Pfalzel,suburban area,industry,16,2019
Rhineland-Palatinate,DERP010,Mainz-Parcusstraße,urban area,traffic,42,2019
Rhineland-Palatinate,DERP011,Mainz-Rheinallee,urban area,traffic,34,2019
Rhineland-Palatinate,DERP020,Trier-Ostallee,urban area,traffic,27,2019
Rhineland-Palatinate,DERP023,Worms-Hagenstraße,urban area,traffic,26,2019
Rhineland-Palatinate,DERP024,Koblenz-Friedrich-Ebert-Ring,urban area,traffic,31,2019
Rhineland-Palatinate,DERP026,Frankenthal-Europaring,urban area,traffic,28,2019
Rhineland-Palatinate,DERP041,Ludwigshafen-Heinigstraße,urban area,traffic,38,2019
Rhineland-Palatinate,DERP045,Koblenz-Hohenfelder Straße,urban area,traffic,38,2019
Rhineland-Palatinate,DERP046,Neuwied-Hermannstraße,urban area,traffic,25,2019
Saarland,DESL010,Saarbrücken-Burbach,urban area,background,21,2019
Saarland,DESL011,Saarbrücken-Eschberg,urban area,background,14,2019
Saarland,DESL012,Saarbrücken-City,urban area,background,27,2019
Saarland,DESL013,Saarlouis-Fraulautern,suburban area,background,18,2019
Saarland,DESL017,Völklingen-City Stadionstr.,urban area,background,18,2019
Saarland,DESL019,Biringen,rural regional,background,8,2019
Saarland,DESL003,Dillingen City,urban area,industry,16,2019
Saarland,DESL020,Saarbrücken-Verkehr,urban area,traffic,34,2019
Saarland,DESL030,Ottweiler,urban area,traffic,28,2019
Saxony,DESN001,Annaberg-Buchholz,urban area,background,18,2019
Saxony,DESN004,Bautzen,urban area,background,14,2019
Saxony,DESN017,Freiberg,urban area,background,21,2019
Saxony,DESN019,Glauchau,urban area,background,18,2019
Saxony,DESN024,Klingenthal,urban area,background,11,2019
Saxony,DESN045,Zittau-Ost,suburban area,background,11,2019
Saxony,DESN051,Radebeul-Wahnsdorf,rural near town,background,11,2019
Saxony,DESN052,Zinnwald,rural regional,background,6,2019
Saxony,DESN059,Leipzig-West,suburban area,background,14,2019
Saxony,DESN074,Schwartenberg,rural regional,background,7,2019
Saxony,DESN076,Collmberg,rural secluded,background,8,2019
Saxony,DESN079,Niesky,rural regional,background,8,2019
Saxony,DESN092,Dresden-Winckelmannstr.,urban area,background,17,2019
Saxony,DESN093,Brockau,rural regional,background,7,2019
Saxony,DESN104,Chemnitz Hans-Link-Straße,urban area,background,12,2019
Saxony,DESN006,Borna,urban area,traffic,17,2019
Saxony,DESN020,Görlitz,urban area,traffic,21,2019
Saxony,DESN025,Leipzig-Mitte,urban area,traffic,34,2019
Saxony,DESN061,Dresden-Nord,urban area,traffic,27,2019
Saxony,DESN075,Plauen-Süd,urban area,traffic,21,2019
Saxony,DESN077,Leipzig Lützner Str.,urban area,traffic,34,2019
Saxony,DESN083,Chemnitz-Leipziger Str.,urban area,traffic,33,2019
Saxony,DESN084,Dresden-Bergstr.,urban area,traffic,35,2019
Saxony,DESN091,Zwickau-Werdauer Str.,urban area,traffic,22,2019
Saxony-Anhalt,DEST002,Burg,suburban area,background,11,2019
Saxony-Anhalt,DEST011,Wernigerode/Bahnhof,urban area,background,12,2019
Saxony-Anhalt,DEST029,Bernburg,suburban area,background,16,2019
Saxony-Anhalt,DEST039,Brocken,rural secluded,background,4,2019
Saxony-Anhalt,DEST044,Halberstadt,urban area,background,11,2019
Saxony-Anhalt,DEST050,Halle/Nord,urban area,background,16,2019
Saxony-Anhalt,DEST066,Wittenberg/Bahnstrasse,urban area,background,10,2019
Saxony-Anhalt,DEST077,Magdeburg/West,urban area,background,16,2019
Saxony-Anhalt,DEST089,Zartau/Waldstation,rural regional,background,6,2019
Saxony-Anhalt,DEST098,Unterharz / Friedrichsbrunn,rural regional,background,4,2019
Saxony-Anhalt,DEST104,Domäne Bobbe,rural area,background,7,2019
Saxony-Anhalt,DEST105,Stendal Stadtsee,urban area,background,10,2019
Saxony-Anhalt,DEST015,Bitterfeld/Wolfen,suburban area,industry,13,2019
Saxony-Anhalt,DEST090,Leuna,suburban area,industry,12,2019
Saxony-Anhalt,DEST091,Dessau Albrechtsplatz,urban area,traffic,16,2019
Saxony-Anhalt,DEST092,Wittenberg/Dessauer Strasse,urban area,traffic,25,2019
Saxony-Anhalt,DEST095,Aschersleben,urban area,traffic,25,2019
Saxony-Anhalt,DEST101,Halberstadt/Friedenstrasse,urban area,traffic,29,2019
Saxony-Anhalt,DEST102,Halle/Paracelsusstr.,urban area,traffic,36,2019
Saxony-Anhalt,DEST103,Magdeburg Schleinufer,urban area,traffic,29,2019
Saxony-Anhalt,DEST108,Weißenfels/Am Krug,urban area,traffic,15,2019
Saxony-Anhalt,DEST112,Magdeburg/Guericke-Stra.,urban area,traffic,23,2019
Schleswig-Holstein,DESH008,Bornhöved,rural regional,background,9,2019
Schleswig-Holstein,DESH023,Lübeck-St. Jürgen,urban area,background,14,2019
Schleswig-Holstein,DESH035,Brunsbüttel-Cuxhavener Straße,urban area,background,22,2019
Schleswig-Holstein,DESH056,Eggebek,rural regional,background,9,2019
Schleswig-Holstein,DESH057,Kiel-Bremerskamp,urban area,background,13,2019
Schleswig-Holstein,DESH058,Lauenburg-Murjahnstraße,urban area,background,10,2019
Schleswig-Holstein,DESH022,Flensburg,urban area,traffic,27,2019
Schleswig-Holstein,DESH025,Itzehoe Lindenstr.,urban area,traffic,32,2019
Schleswig-Holstein,DESH027,Kiel-Bahnhofstr. Verk.,urban area,traffic,39,2019
Schleswig-Holstein,DESH030,Norderstedt,urban area,traffic,36,2019
Schleswig-Holstein,DESH052,Kiel-Theodor-Heuss-Ring,urban area,traffic,49,2019
Schleswig-Holstein,DESH053,Lübeck Moislinger Allee,urban area,traffic,26,2019
Schleswig-Holstein,DESH059,Elmshorn-Holstenstraße,urban area,traffic,29,2019
Schleswig-Holstein,DESH060,Rendsburg-Materialhofstraße,urban area,traffic,33,2019
Thuringia,DETH005,Saalfeld,urban area,background,12,2019
Thuringia,DETH009,Gera Friedericistr.,urban area,background,17,2019
Thuringia,DETH011,Altenburg Theaterplatz,urban area,background,15,2019
Thuringia,DETH013,Eisenach Werneburgstr.,urban area,background,13,2019
Thuringia,DETH018,Nordhausen,urban area,background,17,2019
Thuringia,DETH020,Erfurt Krämpferstr.,urban area,background,17,2019
Thuringia,DETH026,Dreißigacker,rural regional,background,7,2019
Thuringia,DETH027,Neuhaus,rural secluded,background,5,2019
Thuringia,DETH036,Greiz Mollbergstr.,urban area,background,14,2019
Thuringia,DETH041,Jena Dammstr.,urban area,background,15,2019
Thuringia,DETH042,Possen,rural secluded,background,5,2019
Thuringia,DETH061,Hummelshain,rural secluded,background,5,2019
Thuringia,DETH093,Weimar Schwanseestr.,urban area,background,15,2019
Thuringia,DETH095,Mühlhausen Bastmarkt,urban area,background,14,2019
Thuringia,DETH117,Erfurt Bautzener Weg,suburban area,background,14,2019
Thuringia,DETH043,Erfurt Bergstr.,urban area,traffic,27,2019
Thuringia,DETH072,Suhl F.-König-Str,urban area,traffic,22,2019
Thuringia,DETH075,Jena Westbahnhofstr.,urban area,traffic,25,2019
Thuringia,DETH081,Erfurt Heinrichstr,urban area,traffic,30,2019
Thuringia,DETH083,Weimar Steubenstr.,urban area,traffic,21,2019
Thuringia,DETH091,Mühlhausen Wanfrieder Str,urban area,traffic,23,2019
Thuringia,DETH097,Gera Str.des Friedens,urban area,traffic,28,2019
Thuringia,DETH098,Gera Theaterstr. PS,urban area,traffic,28,2019
Thuringia,DETH099,Erfurt Walkmühlstr.,urban area,traffic,21,2019
Thuringia,DETH100,Mühlhausen Petristeinweg,urban area,traffic,33,2019
Thuringia,DETH101,Weimar Jenaer Str.,urban area,traffic,28,2019
Thuringia,DETH102,Suhl Dr.Th.-Neubauer-Str.,urban area,traffic,29,2019
Thuringia,DETH128,Saalfeld Friedens,urban area,traffic,28,2019
UBA,DEUB001,Westerland,rural area,background,5,2019
UBA,DEUB004,Schauinsland,rural regional,background,2,2019
UBA,DEUB005,Waldhof,rural area,background,7,2019
UBA,DEUB028,Zingst,rural area,background,5,2019
UBA,DEUB029,Schmücke,rural area,background,3,2019
UBA,DEUB030,Neuglobsow,rural regional,background,4,2019
UBA,DEUB046,Forellenbach,rural secluded,background,3,2019
Baden-Württemberg,DEBW004,Eggenstein,rural near town,background,24,2015
Baden-Württemberg,DEBW009,Heidelberg,urban area,background,27,2015
Baden-Württemberg,DEBW010,Wiesloch,suburban area,background,20,2015
Baden-Württemberg,DEBW013,Stuttgart-Bad Cannstatt,urban area,background,32,2015
Baden-Württemberg,DEBW015,Heilbronn,urban area,background,30,2015
Baden-Württemberg,DEBW019,Ulm,urban area,background,29,2015
Baden-Württemberg,DEBW023,Weil am Rhein,suburban area,background,18,2015
Baden-Württemberg,DEBW024,Ludwigsburg,suburban area,background,27,2015
Baden-Württemberg,DEBW027,Reutlingen,urban area,background,27,2015
Baden-Württemberg,DEBW029,Aalen,suburban area,background,23,2015
Baden-Württemberg,DEBW031,Schwarzwald-Süd,rural regional,background,4,2015
Baden-Württemberg,DEBW033,Pforzheim,urban area,background,27,2015
Baden-Württemberg,DEBW038,Friedrichshafen,urban area,background,26,2015
Baden-Württemberg,DEBW039,Villingen-Schwenningen,suburban area,background,15,2015
Baden-Württemberg,DEBW042,Bernhausen,suburban area,background,31,2015
Baden-Württemberg,DEBW046,Biberach,suburban area,background,18,2015
Baden-Württemberg,DEBW052,Konstanz,urban area,background,23,2015
Baden-Württemberg,DEBW056,Schwäbisch Hall,suburban area,background,20,2015
Baden-Württemberg,DEBW059,Tauberbischofsheim,suburban area,background,14,2015
Baden-Württemberg,DEBW073,Neuenburg,suburban area,background,20,2015
Baden-Württemberg,DEBW076,Baden-Baden,suburban area,background,16,2015
Baden-Württemberg,DEBW081,Karlsruhe-Nordwest,urban area,background,24,2015
Baden-Württemberg,DEBW084,Freiburg,urban area,background,19,2015
Baden-Württemberg,DEBW087,Schwäbische Alb,rural regional,background,8,2015
Baden-Württemberg,DEBW107,Tübingen,suburban area,background,22,2015
Baden-Württemberg,DEBW112,Gärtringen,suburban area,background,15,2015
Baden-Württemberg,DEBW005,Mannheim-Nord,suburban area,industry,28,2015
Baden-Württemberg,DEBW022,Kehl,suburban area,industry,26,2015
Baden-Württemberg,DEBW080,Karlsruhe Reinhold-Frank-Straße,urban area,traffic,45,2015
Baden-Württemberg,DEBW098,Mannheim Friedrichsring,urban area,traffic,47,2015
Baden-Württemberg,DEBW099,Stuttgart Arnulf-Klett-Platz,urban area,traffic,62,2015
Baden-Württemberg,DEBW116,Stuttgart Hohenheimer Straße,urban area,traffic,77,2015
Baden-Württemberg,DEBW117,Ludwigsburg Friedrichstraße,urban area,traffic,58,2015
Baden-Württemberg,DEBW118,Stuttgart Am Neckartor,urban area,traffic,87,2015
Baden-Württemberg,DEBW120,Leonberg Grabenstraße,urban area,traffic,47,2015
Baden-Württemberg,DEBW121,Pleidelsheim Beihinger Straße,urban area,traffic,49,2015
Baden-Württemberg,DEBW122,Freiburg Schwarzwaldstraße,urban area,traffic,56,2015
Baden-Württemberg,DEBW125,Pfinztal Karlsruher Straße,suburban area,traffic,40,2015
Baden-Württemberg,DEBW127,Freiburg Zähringer Straße,urban area,traffic,41,2015
Baden-Württemberg,DEBW128,Mühlacker Stuttgarter Straße,suburban area,traffic,54,2015
Baden-Württemberg,DEBW130,Pforzheim Jahnstraße,urban area,traffic,42,2015
Baden-Württemberg,DEBW133,Ilsfeld König-Wilhelm-Straße,suburban area,traffic,46,2015
Baden-Württemberg,DEBW134,Stuttgart Waiblinger Straße,urban area,traffic,49,2015
Baden-Württemberg,DEBW135,Herrenberg Hindenburger Straße,urban area,traffic,52,2015
Baden-Württemberg,DEBW137,Tübingen Jesinger Hauptstraße,rural near town,traffic,45,2015
Baden-Württemberg,DEBW142,Markgröningen Grabenstraße,suburban area,traffic,44,2015
Baden-Württemberg,DEBW144,Walzbachtal Bahnhofstraße,suburban area,traffic,46,2015
Baden-Württemberg,DEBW145,Heidenheim Wilhelmstraße,suburban area,traffic,48,2015
Baden-Württemberg,DEBW147,Reutlingen Lederstraße-Ost,urban area,traffic,70,2015
Baden-Württemberg,DEBW148,Ingersheim Tiefengasse,suburban area,traffic,41,2015
Baden-Württemberg,DEBW151,Heidelberg Mittermaierstraße,urban area,traffic,45,2015
Baden-Württemberg,DEBW152,Heilbronn Weinsberger Straße-Ost,urban area,traffic,64,2015
Baden-Württemberg,DEBW154,Freiberg Benninger Straße,suburban area,traffic,45,2015
Baden-Württemberg,DEBW155,Schwäbisch Gmünd Remsstraße,urban area,traffic,44,2015
Baden-Württemberg,DEBW156,Schramberg Oberndorfer Straße,urban area,traffic,44,2015
Baden-Württemberg,DEBW157,Wendlingen Stuttgarter Straße,urban area,traffic,40,2015
Baden-Württemberg,DEBW198,Mögglingen Hauptstraße,suburban area,traffic,43,2015
Baden-Württemberg,DEBW225,Steinheim Ludwigsburger Straße,urban area,traffic,53,2015
